time,hunger,sleep
1.562,2.2615000000000296,0.18127197924121918
1.563,2.26275000000003,0.1809576577599693
1.564,2.26400000000003,0.18127687701329243
1.565,2.26575000000003,0.18309549150281246
1.566,2.26650000000003,0.18470599594979276
1.567,2.26650000000003,0.18235299797489637
1.568,2.26725000000003,0.18096891376410434
1.569,2.2710000000000297,0.18672488050510236
1.57,2.2740000000000298,0.1917221665447383
1.571,2.2755000000000303,0.19448495477246444
1.572,2.2755000000000303,0.18000000000000002
1.573,2.2770000000000303,0.1821457364934902
1.574,2.27775000000003,0.18107809820682028
1.575,2.2800000000000304,0.1844842946204608
1.576,2.281909090909121,0.18164207327444018
1.577,2.285590909090939,0.1825058068965699
1.578,2.2905000000000304,0.18831248633681857
1.579,2.2932000000000308,0.18165579822120778
1.581,2.295000000000031,0.18529400405020693
1.582,2.296500000000031,0.18679400405020694
1.583,2.296500000000031,0.1879633730103295
1.584,2.297785714285745,0.18310201911209623
1.585,2.299500000000031,0.18
1.586,2.3010000000000312,0.1815
1.587,2.301937500000031,0.1808674856119565
1.588,2.3025000000000313,0.18
1.589,2.3032500000000313,0.18075
1.591,2.3045000000000315,0.1832408768370508
1.592,2.3058750000000314,0.18174884938623148
1.593,2.3073750000000315,0.1817589566987447
1.594,2.3085000000000315,0.182781041688926
1.595,2.3085000000000315,0.182781041688926
1.596,2.3100000000000316,0.184281041688926
1.597,2.3115000000000316,0.18772816107848542
1.598,2.3130000000000317,0.1912000998367729
1.599,2.3145000000000318,0.18216532796633086
1.6,2.317125000000032,0.18534308546186784
1.601,2.319750000000032,0.18361712711898678
1.602,2.322000000000032,0.18723953984852582
1.604,2.323000000000032,0.19008982230530957
1.605,2.325000000000032,0.1939562129742264
1.606,2.326500000000032,0.1959243824732889
1.607,2.327750000000032,0.19929900474180162
1.608,2.330785714285746,0.19409999775524828
1.61,2.3325000000000324,0.18147275163104706
1.611,2.332500000000032,0.17999999999999997
1.612,2.3325000000000324,0.18
1.613,2.3325000000000324,0.18
1.614,2.3325000000000324,0.18
1.615,2.3325000000000324,0.18000000000000002
1.616,2.336684210526348,0.18374371090671315
1.619,2.3430000000000324,0.1854702856966155
1.62,2.346000000000033,0.18746531241136952
1.621,2.3465000000000327,0.18074897402838289
1.622,2.349300000000033,0.1829971906068546
1.623,2.353500000000033,0.19143035166673755
1.624,2.3565000000000333,0.19769240760150203
1.625,2.3580000000000334,0.1994923582575386
1.626,2.3585000000000336,0.20149137162175276
1.627,2.3595000000000335,0.2039891526040543
1.628,2.3595000000000335,0.18
1.629,2.3610000000000335,0.18224802867532863
1.63,2.3625000000000336,0.18449605735065724
1.631,2.3640000000000336,0.18838458769617344
1.632,2.3664000000000334,0.1904720611379437
1.633,2.3694000000000335,0.18417432877752984
1.634,2.370000000000034,0.18
1.635,2.370000000000034,0.18
1.636,2.370000000000034,0.18
1.637,2.370000000000034,0.18
1.639,2.370000000000034,0.18
1.64,2.370750000000034,0.18075
1.641,2.371500000000034,0.18297044038447713
1.642,2.371500000000034,0.18
1.643,2.373000000000034,0.18223244412147208
1.644,2.375000000000034,0.1859374731181722
1.645,2.376000000000034,0.18887617908201923
1.646,2.377500000000034,0.18739928714204424
1.647,2.377500000000034,0.18
1.648,2.378250000000034,0.18075
1.649,2.3797500000000342,0.181842131088381
1.65,2.3825000000000345,0.18587848032200271
1.651,2.3835000000000344,0.1887660752633904
1.652,2.3852142857143197,0.18834977290081456
1.653,2.388750000000034,0.18652693376538496
1.654,2.3910000000000347,0.18287996849402544
1.655,2.3925000000000343,0.18062193619865616
1.656,2.3925000000000343,0.17999999999999997
1.657,2.395909090909125,0.1831143766116112
1.658,2.400000000000035,0.18143129754204876
1.659,2.400500000000035,0.1805
1.66,2.402000000000035,0.1814270138963087
1.661,2.403750000000035,0.18351791339748957
1.662,2.405142857142892,0.18178631253992378
1.663,2.4075000000000353,0.18485437446198585
1.664,2.4086250000000353,0.1817314448228913
1.665,2.4105000000000354,0.18240608830922067
1.667,2.4127500000000355,0.18343038894728747
1.668,2.4146250000000355,0.18705568548505885
1.669,2.4168750000000356,0.18541384375508124
1.67,2.4180000000000357,0.18131217247179127
1.672,2.4180000000000357,0.18
1.673,2.4186000000000356,0.18082181432413966
1.674,2.4201000000000357,0.18081873813145855
1.675,2.4220000000000357,0.1813594057441734
1.676,2.4237000000000357,0.18162506664671288
1.677,2.429142857142893,0.182507837198103
1.678,2.4345000000000363,0.18692937228236683
1.679,2.435500000000036,0.18871828966510987
1.68,2.4375000000000364,0.19134317858725516
1.681,2.4375000000000364,0.18613248067736754
1.682,2.4397500000000365,0.18315246410185587
1.683,2.4420000000000366,0.18673506525021782
1.686,2.4435000000000366,0.18910314500191688
1.687,2.444000000000037,0.1836777990751357
1.688,2.4450000000000367,0.1811727457514063
1.689,2.4450000000000363,0.17999999999999997
1.69,2.4450000000000367,0.18
1.691,2.4450000000000367,0.18
1.692,2.4465000000000368,0.1815
1.693,2.4465000000000368,0.18233063103987743
1.694,2.4501818181818544,0.1834866061783167
1.696,2.454000000000037,0.1809397807907373
1.697,2.454000000000037,0.18
1.698,2.455125000000037,0.18149773964606242
1.699,2.456250000000037,0.18075
1.7,2.4575000000000373,0.18124402886750354
1.701,2.458500000000037,0.182218958311074
1.702,2.459500000000037,0.18135519550979695
1.703,2.4615000000000373,0.1815
1.704,2.4622500000000374,0.18294354647317357
1.705,2.4630000000000374,0.18437483447829928
1.706,2.4630000000000374,0.18145827815943308
1.707,2.4630000000000374,0.18
1.708,2.4637500000000374,0.18075
1.709,2.466000000000037,0.182298161669642
1.71,2.4696428571428943,0.1834904913531823
1.711,2.4720000000000377,0.18403477338425958
1.712,2.473500000000038,0.185739687843797
1.713,2.4753000000000376,0.18861919718186929
1.714,2.476500000000038,0.18
1.715,2.4783000000000373,0.18231599138057172
1.717,2.4817500000000376,0.18266218668422607
1.718,2.482500000000038,0.18
1.719,2.483700000000038,0.18141903458950676
1.72,2.4855000000000382,0.18408870916092504
1.721,2.486812500000038,0.1816462508304683
1.722,2.4895000000000382,0.1811748239139508
1.723,2.4912000000000383,0.18140794126286458
1.724,2.493900000000038,0.1851403782242095
1.725,2.4966000000000386,0.18382204371911878
1.726,2.4990000000000387,0.18350615582970245
1.728,2.4990000000000387,0.1820050492395226
1.729,2.4990000000000387,0.18000000000000002
1.73,2.4990000000000387,0.18
1.731,2.500500000000039,0.1811674063392328
1.732,2.502000000000039,0.18183399109052392
1.733,2.50242857142861,0.1805000352456881
1.734,2.503500000000039,0.18200024671981713
1.735,2.504625000000039,0.181375
1.736,2.506000000000039,0.1811667489066057
1.737,2.506500000000039,0.18200024671981713
1.738,2.507250000000039,0.18075
1.739,2.51142857142861,0.18468750675248197
1.74,2.5170000000000394,0.19179106970012771
1.741,2.5196250000000395,0.19143270073571836
1.742,2.5205000000000397,0.1805
1.743,2.5222500000000396,0.18277955961552286
1.744,2.5230000000000397,0.1840646713725787
1.746,2.5245000000000397,0.1858352327161577
1.747,2.5260000000000398,0.18081903458950674
1.748,2.52750000000004,0.18260208321167273
1.749,2.52862500000004,0.181405923329989
1.75,2.52975000000004,0.18075
1.752,2.53200000000004,0.18385854700512244
1.753,2.53462500000004,0.1855743164281603
1.754,2.53537500000004,0.180375
1.755,2.53725000000004,0.18142991646810602
1.756,2.53900000000004,0.1833230582003403
1.757,2.54050000000004,0.1812118385620964
1.758,2.54340000000004,0.18402782580408247
1.76,2.5455000000000405,0.1812231146891127
1.761,2.54850000000004,0.18247729404258786
1.763,2.5517500000000406,0.1812418408189307
1.764,2.5540000000000407,0.18348057969988532
1.765,2.5555000000000407,0.18125304105431636
1.766,2.5582500000000405,0.18201306023837427
1.768,2.559000000000041,0.18
1.769,2.5606875000000406,0.18239237571509095
1.77,2.562000000000041,0.1846173637783401
1.771,2.562000000000041,0.1846173637783401
1.772,2.562000000000041,0.1846173637783401
1.773,2.562600000000041,0.18261307171931146
1.774,2.5650000000000412,0.18425337679128348
1.775,2.5665000000000413,0.18669242521087787
1.777,2.5680000000000414,0.18941228204608748
1.778,2.570850000000041,0.18659532158578304
1.78,2.5735000000000414,0.18131244446107256
1.781,2.5762500000000412,0.1856454988588566
1.782,2.579250000000042,0.18346079464681359
1.783,2.581125000000042,0.1841328526897694
1.785,2.583000000000042,0.18651570537953888
1.786,2.5845000000000415,0.18974773882043003
1.787,2.588833333333375,0.1826856803447875
1.788,2.593250000000042,0.1863479033320554
1.789,2.5950000000000424,0.18083090169943747
1.79,2.5950000000000424,0.18000000000000002
1.791,2.5957500000000424,0.18075
1.792,2.5971000000000424,0.1819045600393175
1.793,2.5980000000000425,0.18089468742544743
1.794,2.6007000000000424,0.18414401501456684
1.795,2.6037000000000425,0.19008298494319992
1.799,2.6047500000000428,0.18106363017696875
1.8,2.605500000000043,0.1827545207078751
1.801,2.605500000000043,0.18
1.802,2.6070000000000424,0.1807817585327754
1.803,2.608500000000043,0.18107026042223148
1.804,2.6107500000000425,0.18354807959303956
1.805,2.6145000000000427,0.19080809837300514
1.806,2.6169375000000428,0.18406719108219236
1.807,2.617750000000043,0.18025
1.808,2.6197500000000433,0.18361448431371064
1.809,2.6212500000000434,0.18648953984852581
1.81,2.6220000000000434,0.18862479646991365
1.811,2.6237500000000433,0.18385744507433585
1.812,2.6268000000000433,0.18583706546201997
1.813,2.6307000000000436,0.19315977089388592
1.814,2.632500000000044,0.1975542403626936
1.815,2.6349000000000435,0.20169972210881673
1.816,2.636250000000044,0.18075
1.817,2.638000000000044,0.1812392214379035
1.818,2.638928571428615,0.18063936117973536
1.819,2.640750000000044,0.18075
1.82,2.641875000000044,0.18112003671070961
1.821,2.643000000000044,0.18298429158056428
1.822,2.643000000000044,0.18
1.823,2.643000000000044,0.18000000000000002
1.824,2.643600000000044,0.18089759167619388
1.825,2.6445000000000443,0.18298795838096935
1.826,2.6445000000000443,0.18
1.827,2.6450000000000444,0.1805
1.828,2.6471250000000444,0.18486306571051309
1.829,2.6475000000000444,0.18
1.83,2.6495000000000446,0.1829973715671048
1.831,2.6515000000000444,0.1874935094543634
1.832,2.6544000000000443,0.19319265432131916
1.833,2.6550000000000447,0.18
1.834,2.6550000000000447,0.18
1.835,2.6572500000000443,0.18149979444073283
1.836,2.659125000000045,0.18187389049115077
1.837,2.661600000000045,0.18299709269711156
1.839,2.6650000000000444,0.1818290432507847
1.841,2.6677500000000447,0.1817414550006612
1.842,2.6690000000000453,0.1805
1.843,2.673000000000045,0.18564220976289675
1.844,2.6760000000000455,0.18
1.845,2.6760000000000455,0.18
1.846,2.6775000000000455,0.18088910065241884
1.847,2.6790000000000456,0.18184407667001098
1.848,2.681000000000046,0.182953580675668
1.849,2.6820000000000457,0.18585253497625306
1.85,2.6820000000000457,0.18585253497625306
1.851,2.684166666666712,0.18130250636461248
1.852,2.686500000000046,0.1815
1.853,2.6874000000000455,0.18319311332922789
1.854,2.695166666666713,0.18505706281267148
1.855,2.7048000000000463,0.19676890102639838
1.857,2.7075000000000466,0.20096341077918922
1.859,2.7075000000000466,0.20219040602905908
1.86,2.709500000000047,0.2049989991262475
1.861,2.711500000000047,0.20899655704560663
1.862,2.713500000000047,0.21237061637656296
1.863,2.7150000000000474,0.21522497318808273
1.866,2.716500000000047,0.2171098093538119
1.867,2.7177500000000467,0.187312274975069
1.868,2.7195000000000475,0.1808696905402328
1.869,2.721500000000047,0.18222654820073317
1.87,2.722500000000047,0.18
1.871,2.7243750000000473,0.18240633330839112
1.872,2.7287307692308165,0.18601594379066472
1.873,2.7335000000000473,0.18164835663741638
1.874,2.7363000000000475,0.18254675658342676
1.876,2.7390000000000474,0.18389052890354293
1.877,2.742500000000048,0.18497469841691358
1.878,2.7445000000000483,0.1884089183836375
1.879,2.746500000000048,0.19138789490545127
1.88,2.7480000000000486,0.19384716890782847
1.881,2.7495000000000482,0.19601986117638906
1.882,2.7510000000000483,0.19870768455794796
1.883,2.7530000000000485,0.20122302105803483
1.885,2.757000000000048,0.20741923952844857
1.886,2.760000000000049,0.19071414801686362
1.887,2.7600000000000486,0.18
1.888,2.761000000000049,0.18123118215772452
1.891,2.7636000000000487,0.1849724456907418
1.892,2.7694687500000486,0.18439801542920692
1.894,2.774700000000049,0.1834221345961748
1.895,2.778000000000049,0.18341977959510167
1.896,2.7806250000000494,0.1834755523164871
1.897,2.7825000000000495,0.18563147564647617
1.899,2.7832500000000495,0.18693597238438203
1.9,2.786250000000049,0.19102267790193975
1.901,2.7897500000000495,0.18322730410995638
1.902,2.79150000000005,0.18201985315716154
1.903,2.79150000000005,0.18201985315716154
1.904,2.79300000000005,0.18175785420971785
1.906,2.79450000000005,0.18402775003846636
1.907,2.7961875000000496,0.18257193589955173
1.908,2.80025000000005,0.18359318059645688
1.909,2.80087500000005,0.180375
1.91,2.80260000000005,0.18150044399827778
1.911,2.8056000000000503,0.18220014803189027
1.912,2.8065000000000504,0.18
1.913,2.8080000000000505,0.18175049331789292
1.914,2.80890000000005,0.18110088760707937
1.915,2.811000000000051,0.18383818078392697
1.916,2.8125000000000506,0.1828796197909462
1.919,2.8125000000000506,0.18
1.921,2.8155000000000503,0.18181928989529664
1.922,2.8190000000000506,0.18453633134071226
1.923,2.8202500000000508,0.18025
1.924,2.8215000000000514,0.18135303974368192
1.925,2.823000000000051,0.1815
1.926,2.8233750000000506,0.18171458518405464
1.928,2.824500000000051,0.18204112268715797
1.929,2.824500000000051,0.18204112268715797
1.93,2.825625000000051,0.18343991592404144
1.931,2.827125000000051,0.18126362418447645
1.932,2.827500000000051,0.18205449673790577
1.933,2.829900000000051,0.18389463118361102
1.934,2.8310000000000515,0.1805
1.935,2.8320000000000514,0.18207783603724895
1.936,2.832000000000052,0.1806926120124163
1.938,2.832937500000051,0.18123072985643132
1.941,2.8335000000000514,0.18208645971286266
1.942,2.833500000000052,0.18000000000000002
1.943,2.8350000000000515,0.1815
1.945,2.8350000000000515,0.18209549150281246
1.946,2.8355000000000516,0.18259549150281243
1.947,2.8377500000000513,0.18365273322751838
1.948,2.8410000000000513,0.1841029475952913
1.949,2.8441875000000514,0.18171674715940675
1.95,2.845500000000052,0.18
1.951,2.846250000000052,0.18075
1.952,2.848285714285766,0.18105354778261412
1.953,2.850000000000052,0.18110305368692683
1.954,2.850000000000052,0.18
1.957,2.8500000000000525,0.18000000000000002
1.958,2.854153846153898,0.18458461515128527
1.959,2.8570000000000526,0.18125766825004339
1.961,2.8592500000000522,0.18239887249313755
1.962,2.8612500000000525,0.18305142605468253
1.963,2.8620000000000525,0.1846173637783401
1.965,2.8635000000000526,0.18653267929827871
1.966,2.8635000000000526,0.18694799481821736
1.967,2.8653750000000526,0.1848103702848118
1.968,2.8665000000000527,0.1823605044469803
1.969,2.8676250000000527,0.18392333197518904
1.97,2.869500000000053,0.18334081184652432
1.971,2.869500000000053,0.18
1.972,2.8718571428571953,0.18146426783966665
1.973,2.872500000000053,0.18
1.975,2.872500000000053,0.18
1.976,2.872500000000053,0.18
1.977,2.874000000000053,0.18098433334580444
1.978,2.8755000000000535,0.18131764861444688
1.979,2.877000000000053,0.18198430237011762
1.98,2.877000000000053,0.18123430237011762
1.981,2.878500000000053,0.18199214731023042
1.982,2.880900000000053,0.1860905767722763
1.983,2.883562500000053,0.18195907939946465
1.984,2.8860000000000534,0.1810156666541955
1.985,2.886000000000054,0.18000000000000002
1.986,2.8860000000000534,0.18
1.987,2.8875000000000535,0.18203910861626002
1.988,2.8892500000000534,0.1811119846483021
1.99,2.8905000000000536,0.18260907162069817
1.991,2.891500000000054,0.18137478164786078
1.992,2.8920000000000536,0.18
1.993,2.8920000000000536,0.18
1.994,2.8920000000000536,0.18
1.995,2.8931250000000537,0.18169474777650974
1.996,2.894500000000054,0.18138483616572912
1.997,2.897571428571482,0.18293293896907484
1.998,2.9004000000000536,0.18676779207997254
2.0,2.902500000000054,0.18510451174618842
2.001,2.903250000000054,0.18075
2.002,2.904000000000054,0.18137043841852538
2.004,2.9066250000000537,0.18228574952862373
2.005,2.9085000000000543,0.18278104168892598
2.006,2.910937500000054,0.18195780369135303
2.008,2.9130000000000544,0.18140935599743713
2.009,2.915812500000054,0.182694162941889
2.01,2.9184000000000543,0.18087289686274213
2.012,2.9205000000000547,0.18218752776740757
2.013,2.9220000000000548,0.18437505553481515
2.014,2.922500000000055,0.18242010405206766
2.015,2.923500000000055,0.18289507750618778
2.016,2.924500000000055,0.18436324700525022
2.018,2.926500000000055,0.18835974121872812
2.019,2.926500000000055,0.18871312629051243
2.02,2.928000000000055,0.19021312629051243
2.021,2.9290000000000553,0.19311208059109738
2.022,2.9295000000000555,0.1848552204222551
2.024,2.929500000000055,0.18
2.025,2.929500000000055,0.18
2.026,2.929500000000055,0.18
2.028,2.929500000000055,0.18
2.029,2.929500000000055,0.18
2.03,2.9300000000000552,0.1805
2.031,2.931500000000055,0.18123060943368596
2.032,2.933750000000055,0.1822148205520859
2.033,2.9355000000000553,0.1815
2.034,2.936785714285769,0.183389166150014
2.035,2.938500000000055,0.1809901467948257
2.036,2.941500000000055,0.1824851723839992
2.037,2.9435000000000557,0.1805
2.038,2.944500000000056,0.18199197225397956
2.039,2.9463750000000557,0.18299335771902323
2.04,2.9491875000000554,0.18898196888539798
2.041,2.952750000000056,0.1957280244718269
2.042,2.953500000000056,0.18
2.043,2.955000000000056,0.18225
2.044,2.956500000000056,0.18524987664009143
2.045,2.958000000000056,0.18412462998114498
2.046,2.959500000000056,0.1815
2.047,2.9595000000000566,0.18099926032743383
2.048,2.961000000000056,0.18099934289177622
2.049,2.9633333333333893,0.18083166531062908
2.05,2.9655000000000564,0.1815
2.051,2.9660000000000566,0.1814959861269898
2.052,2.968000000000057,0.1844776738615105
2.053,2.9722500000000562,0.18532830696972483
2.054,2.9769000000000565,0.19332482077133406
2.055,2.978250000000057,0.18110953833500548
2.056,2.9808000000000567,0.18588080874067342
2.057,2.983500000000057,0.19099745845984373
2.058,2.9850000000000576,0.18973915806706662
2.059,2.9860000000000575,0.18146502583539595
2.06,2.9880000000000577,0.18531858192044656
2.061,2.990437500000057,0.18452038303115856
2.062,2.9925000000000574,0.18
2.063,2.995500000000057,0.18500367459294706
2.064,2.998500000000058,0.19086261049838515
2.065,3.000000000000058,0.188963360880267
2.066,3.0000000000000577,0.18
2.068,3.0000000000000577,0.18
2.069,3.0017500000000576,0.1814270138963087
2.07,3.003000000000058,0.18276791339748957
2.071,3.0052500000000575,0.1839987678372361
2.072,3.009000000000058,0.19032883761768737
2.073,3.0097500000000577,0.18114952464843917
2.074,3.013200000000058,0.18681357135044052
2.075,3.0157500000000583,0.1914565136789702
2.076,3.016500000000059,0.18889733948799328
2.077,3.0185000000000586,0.18274956329572167
2.078,3.020357142857201,0.18191725683983812
2.079,3.0225000000000586,0.18258595394490656
2.08,3.0235714285714868,0.1807946666595403
2.081,3.025500000000059,0.18254705415665937
2.082,3.0270000000000583,0.18219542628829047
2.083,3.029000000000059,0.18301570537953915
2.084,3.030000000000059,0.18501570537953926
2.085,3.031500000000059,0.18651570537953926
2.086,3.033833333333392,0.18686970720047605
2.088,3.0360000000000595,0.18081244446107267
2.089,3.036000000000059,0.18
2.09,3.036000000000059,0.18
2.091,3.0371250000000587,0.18067772284593497
2.094,3.0401250000000593,0.18397677353235814
2.095,3.0420000000000593,0.1867350652502179
2.096,3.04350000000006,0.18606876333461134
2.097,3.0435000000000594,0.18
2.098,3.0435000000000594,0.18
2.101,3.0435000000000594,0.18
2.102,3.0450000000000594,0.1815
2.103,3.0450000000000594,0.1811727457514063
2.104,3.048750000000059,0.18538568680196207
2.105,3.0525000000000597,0.1867502650035134
2.106,3.0543000000000595,0.1815036492651797
2.107,3.05550000000006,0.18112273964606246
2.109,3.05550000000006,0.18
2.11,3.05737500000006,0.18242406495188293
2.111,3.05850000000006,0.18333828368518845
2.112,3.0619500000000595,0.1819112861929743
2.113,3.0667500000000603,0.1872555385600925
2.114,3.0675000000000603,0.18432740256445324
2.115,3.0675000000000603,0.18
2.116,3.0685000000000606,0.18121183856209644
2.117,3.0711250000000603,0.18427535294571276
2.119,3.0735000000000605,0.18
2.12,3.0735000000000605,0.18
2.121,3.07440000000006,0.181138196601125
2.122,3.0768750000000606,0.18441033628745968
2.123,3.0780000000000607,0.1862597872529244
2.125,3.0795000000000607,0.18804460174617346
2.126,3.081000000000061,0.1898294162394225
2.128,3.081000000000061,0.19039126289940064
2.129,3.0837857142857747,0.1877537326121553
2.13,3.0873000000000608,0.1842681016644962
2.131,3.089250000000061,0.1868557940597369
2.132,3.090000000000061,0.18406513290079468
2.133,3.091500000000061,0.18175992657858075
2.134,3.0930000000000613,0.1837777073668794
2.135,3.0945000000000613,0.1857915823861126
2.136,3.0948750000000613,0.180375
2.137,3.0960000000000614,0.18200885637463568
2.138,3.0960000000000614,0.18
2.139,3.0975000000000614,0.1815
2.141,3.097500000000062,0.18200615582970245
2.142,3.0985000000000618,0.1831741367128167
2.144,3.099000000000062,0.18000000000000002
2.145,3.0990000000000615,0.18
2.146,3.0990000000000615,0.18
2.147,3.0997500000000615,0.18087555475442463
2.148,3.1005000000000615,0.18
2.15,3.102000000000062,0.18116699554526194
2.151,3.1035000000000617,0.18175012335990856
2.152,3.1050000000000617,0.18350024671981713
2.153,3.106000000000062,0.18516699562642283
2.154,3.1095000000000614,0.1897530822531955
2.155,3.112200000000062,0.19351133524028277
2.156,3.112500000000062,0.19401379757216375
2.157,3.112875000000062,0.180375
2.158,3.115500000000062,0.1837648771841509
2.159,3.119062500000062,0.18314426801728992
2.161,3.121500000000063,0.18185303974368186
2.162,3.1230000000000624,0.18176755587852791
2.163,3.1252500000000625,0.1848262344442138
2.164,3.1260000000000625,0.18612382091798074
2.165,3.1275000000000626,0.18599511405743843
2.166,3.1290000000000626,0.1815
2.167,3.1308000000000624,0.18431919125932658
2.168,3.1357500000000624,0.1911483349792436
2.169,3.139875000000063,0.18858670050220827
2.171,3.1420714285714912,0.1817412156220805
2.172,3.1447500000000628,0.18118705182271397
2.173,3.1477500000000633,0.18293435262213753
2.174,3.1500000000000634,0.18622788816522584
2.175,3.1505000000000636,0.1805
2.176,3.152500000000064,0.1834629871785773
2.177,3.1545000000000636,0.1863237845596466
2.178,3.1545000000000636,0.18669652420570895
2.179,3.1552500000000636,0.18744652420570895
2.18,3.157000000000064,0.19021331561870136
2.181,3.1582500000000637,0.18075
2.182,3.159000000000064,0.18152474023614493
2.183,3.1590000000000638,0.18
2.184,3.159750000000064,0.18075
2.185,3.160500000000064,0.1823014260546825
2.186,3.1641000000000634,0.18476736243870445
2.187,3.166500000000064,0.18236050444698026
2.188,3.166500000000064,0.18
2.189,3.168375000000064,0.1825317412923131
2.19,3.1700000000000643,0.1820888611452397
2.191,3.171000000000064,0.18240630934270702
2.192,3.1745454545455187,0.18253542060658595
2.193,3.1777500000000645,0.181613224840174
2.195,3.180000000000065,0.1846509612871274
2.196,3.1800000000000646,0.18
2.198,3.1800000000000646,0.18
2.199,3.181500000000065,0.18217713691969264
2.2,3.182500000000065,0.18134379841992151
2.201,3.1837500000000647,0.18075
2.203,3.1845000000000647,0.18254705415665914
2.204,3.186375000000065,0.18521905411924566
2.205,3.1885000000000643,0.18319622440049985
2.206,3.191625000000065,0.1810310862358956
2.207,3.1935000000000655,0.182259663702013
2.208,3.193500000000065,0.18
2.209,3.193500000000065,0.18
2.21,3.195000000000065,0.18207725424859367
2.211,3.195750000000065,0.18340450849718737
2.212,3.1965000000000647,0.18177462581910328
2.215,3.196500000000065,0.18
2.216,3.197500000000065,0.18139468742544743
2.217,3.200400000000065,0.1828814998906878
2.218,3.204000000000066,0.1877671361203526
2.219,3.2040000000000655,0.18
2.221,3.2047500000000655,0.18106363017696875
2.223,3.2070000000000656,0.1848884774066198
2.224,3.2094000000000653,0.18724535082287644
2.225,3.210000000000066,0.18000000000000002
2.227,3.2100000000000657,0.18
2.228,3.2122500000000658,0.18101251655217004
2.229,3.214500000000066,0.18283065593266173
2.231,3.214500000000066,0.18
2.232,3.2147500000000657,0.18025
2.233,3.216000000000066,0.18142113677648214
2.234,3.217500000000066,0.1810883883476483
2.236,3.219375000000066,0.18146612107842766
2.237,3.220500000000066,0.18071876388370378
2.238,3.220500000000066,0.18
2.239,3.220500000000066,0.18
2.24,3.220500000000066,0.18
2.241,3.222642857142923,0.18166651296413763
2.242,3.2250000000000663,0.1815
2.244,3.2257500000000663,0.1836545084971874
2.245,3.2265000000000663,0.18581804878432462
2.247,3.2265000000000663,0.18
2.248,3.2280000000000664,0.1815
2.249,3.2283750000000664,0.1811055409906877
2.25,3.2300000000000666,0.1834303710135019
2.252,3.233250000000066,0.18956633103699752
2.254,3.2355000000000667,0.19472531845469282
2.255,3.2355000000000667,0.19472531845469282
2.256,3.2372500000000666,0.18590258752538827
2.257,3.239250000000067,0.18372044038447707
2.258,3.240000000000067,0.1859459686426246
2.259,3.241000000000067,0.18149338228094614
2.26,3.243000000000067,0.1852222926331206
2.261,3.244500000000067,0.18746443842340274
2.262,3.245250000000067,0.1897023968043721
2.264,3.246000000000067,0.18597177021486822
2.265,3.247125000000067,0.18187192208514874
2.266,3.2480000000000673,0.18349384417029754
2.267,3.249900000000067,0.18569147741322412
2.268,3.2512500000000673,0.18112475334105355
2.269,3.2520000000000673,0.18224926002316058
2.27,3.253500000000068,0.18149991776006094
2.271,3.2550000000000674,0.1815
2.272,3.255000000000068,0.18200000000000002
2.273,3.2550000000000674,0.18
2.274,3.256500000000068,0.18249983552012192
2.275,3.2580000000000675,0.18449975328018287
2.276,3.2580000000000675,0.1829993833221985
2.277,3.2587500000000675,0.18075
2.278,3.2595000000000676,0.18149889049115076
2.279,3.2623125000000672,0.18505486522014444
2.281,3.264000000000068,0.18299368171543973
2.282,3.265500000000068,0.1815
2.283,3.265500000000068,0.1829879583809694
2.284,3.267000000000068,0.18523010417125158
2.285,3.2690000000000676,0.18945085727614197
2.286,3.2700000000000684,0.18000000000000002
2.287,3.272000000000068,0.18298029358965143
2.288,3.2758125000000677,0.18908055384961908
2.291,3.2775000000000687,0.18000000000000002
2.293,3.280285714285782,0.18273591862046845
2.294,3.2820000000000684,0.18
2.295,3.2820000000000684,0.18
2.296,3.285000000000068,0.18511117884049377
2.297,3.2880000000000686,0.19159838291190076
2.298,3.2907000000000686,0.1959442210652373
2.3,3.293250000000069,0.18613343742599614
2.301,3.294000000000069,0.1814211367764822
2.302,3.294000000000069,0.18
2.304,3.294750000000069,0.18075
2.305,3.295500000000069,0.1828306559326619
2.307,3.297500000000069,0.1857097972625782
2.309,3.298500000000069,0.1884558214543629
2.31,3.300000000000069,0.1899558214543629
2.311,3.300000000000069,0.19124971408050923
2.312,3.301500000000069,0.18669511746248613
2.313,3.301500000000069,0.18
2.314,3.3020000000000693,0.1805
2.315,3.304500000000069,0.18234304348339067
2.316,3.3075000000000694,0.18485437446198588
2.317,3.3100714285714976,0.18527451726801877
2.318,3.3105000000000695,0.18
2.319,3.3105000000000695,0.18
2.32,3.3112500000000695,0.18075
2.321,3.3138000000000694,0.1854165853518536
2.322,3.3177500000000695,0.1922696918329605
2.323,3.31950000000007,0.1958808518509534
2.324,3.31950000000007,0.18
2.325,3.32025000000007,0.18075
2.326,3.32175000000007,0.18334369065729297
2.327,3.32370000000007,0.1867969745365261
2.328,3.32550000000007,0.19028162866325482
2.329,3.32550000000007,0.18
2.33,3.32625000000007,0.18075
2.331,3.3275000000000703,0.18134379841992157
2.332,3.32925000000007,0.1816289263448848
2.334,3.3315000000000703,0.18449214731023061
2.335,3.3315000000000703,0.18
2.336,3.3315000000000703,0.18
2.337,3.3340714285714985,0.18380559923063114
2.338,3.336000000000071,0.18000000000000002
2.339,3.3360000000000705,0.18
2.34,3.3360000000000705,0.18
2.341,3.3375000000000705,0.1815
