creatureKey,regulation_time,final_hunger,final_sleep,final_apathy,final_stress,final_pain,final_tedium,final_fear,final_curiosity,final_fertility
353,1782742963218,0.21450000000000002,0.20096341077918867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742963220,0.21450000000000002,0.2022940667118505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742963221,0.21600000000000003,0.2037940667118505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742963223,0.21600000000000003,0.20513634026481484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742963224,0.21750000000000003,0.20663634026481484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742963241,0.21750000000000003,0.20798989365540813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742963251,0.21750000000000003,0.20798989365540813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742963258,0.21750000000000003,0.20798989365540813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742963267,0.21750000000000003,0.20798989365540813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742963277,0.21750000000000003,0.20798989365540813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964638,0.21900000000000003,0.20948989365540813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964640,0.21900000000000003,0.21085437796911882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964643,0.22050000000000003,0.21235437796911882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964648,0.22050000000000003,0.21372943350393406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964650,0.22200000000000003,0.21522943350393406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964657,0.22200000000000003,0.21661469012532195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964661,0.22350000000000003,0.21811469012532195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964663,0.22350000000000003,0.21950976763150978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964664,0.22500000000000003,0.22100976763150978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964666,0.22500000000000003,0.22241427612869727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964668,0.22500000000000003,0.22241427612869727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964679,0.22500000000000003,0.22241427612869727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964877,0.22500000000000003,0.22241427612869727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742964881,0.22500000000000003,0.22241427612869727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965204,0.22650000000000003,0.22391427612869727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965206,0.22650000000000003,0.22532781641583455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965207,0.22800000000000004,0.22682781641583455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965209,0.22800000000000004,0.22824998037858554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965211,0.22950000000000004,0.22974998037858554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965213,0.22950000000000004,0.2311803513920875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965214,0.23100000000000004,0.2326803513920875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965217,0.23100000000000004,0.23411850473210943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965219,0.23250000000000004,0.23561850473210944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965221,0.23250000000000004,0.23706400799420363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965226,0.23250000000000004,0.23706400799420363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965229,0.23250000000000004,0.23706400799420363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965621,0.23250000000000004,0.23706400799420363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965623,0.23250000000000004,0.23706400799420363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965966,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965968,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965990,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742965998,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966000,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966002,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966009,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966012,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966014,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966015,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966018,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966019,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966021,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966039,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966041,0.23250000000000004,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966331,0.23400000000000004,0.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966345,0.23400000000000004,0.182952413526233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966360,0.23550000000000004,0.184452413526233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966362,0.23550000000000004,0.185911290839075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966363,0.23700000000000004,0.187411290839075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966364,0.23700000000000004,0.18887617908201915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966366,0.23850000000000005,0.19037617908201915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966368,0.23850000000000005,0.19184661946649625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966370,0.24000000000000005,0.19334661946649626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966375,0.24000000000000005,0.19482214772464385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966377,0.24000000000000005,0.19482214772464385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966395,0.24000000000000005,0.19482214772464385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966458,0.24000000000000005,0.19482214772464385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966477,0.24000000000000005,0.19482214772464385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966478,0.24000000000000005,0.19482214772464385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742966487,0.24000000000000005,0.19482214772464385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968025,0.24150000000000005,0.19632214772464385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968028,0.24150000000000005,0.19780229456748233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968030,0.24300000000000005,0.19930229456748233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968031,0.24300000000000005,0.20078658614804665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968033,0.24450000000000005,0.20228658614804665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968038,0.24450000000000005,0.20377454452901603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968040,0.24600000000000005,0.20527454452901603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968042,0.24600000000000005,0.20676568815438037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968044,0.24750000000000005,0.20826568815438037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968045,0.24750000000000005,0.20975953232467795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968055,0.24900000000000005,0.21125953232467795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968061,0.24900000000000005,0.2127555896753352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968063,0.25050000000000006,0.2142555896753352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968064,0.25050000000000006,0.21575337065763675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968066,0.25200000000000006,0.21725337065763675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968067,0.25200000000000006,0.21875238402185088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968069,0.25350000000000006,0.22025238402185088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968078,0.25350000000000006,0.22175213730203375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968080,0.25500000000000006,0.22325213730203375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968083,0.25500000000000006,0.22475213730203375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968085,0.25500000000000006,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968113,0.25500000000000006,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968119,0.25500000000000006,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968121,0.25500000000000006,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968122,0.25500000000000006,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968125,0.25650000000000006,0.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968127,0.25650000000000006,0.18299975328018286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968129,0.25800000000000006,0.18449975328018287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968139,0.25800000000000006,0.185998766644397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968140,0.25950000000000006,0.187498766644397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968142,0.25950000000000006,0.18899654762669854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968143,0.26100000000000007,0.19049654762669854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968144,0.26100000000000007,0.1919926049773558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968147,0.26250000000000007,0.1934926049773558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968152,0.26250000000000007,0.19498644914765337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968155,0.26400000000000007,0.19648644914765337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968157,0.26400000000000007,0.1979775927730177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968163,0.26550000000000007,0.19947759277301771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968173,0.26550000000000007,0.2009655511539871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968175,0.26700000000000007,0.2024655511539871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968176,0.26700000000000007,0.2039498427345514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968178,0.26850000000000007,0.2054498427345514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968184,0.26850000000000007,0.2069299895773899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968186,0.2700000000000001,0.2084299895773899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968188,0.2700000000000001,0.20990551783553746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968193,0.2715000000000001,0.21140551783553746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968207,0.2715000000000001,0.21287595822001457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968208,0.2730000000000001,0.21437595822001457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968210,0.2730000000000001,0.2158408464629587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968212,0.2745000000000001,0.2173408464629587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968213,0.2745000000000001,0.2187997237758007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968215,0.2760000000000001,0.2202997237758007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968215,0.2760000000000001,0.22175213730203372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968217,0.2775000000000001,0.22325213730203372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968218,0.2775000000000001,0.22469764056412792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968221,0.2790000000000001,0.22619764056412792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968222,0.2790000000000001,0.22763579390414984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968224,0.2805000000000001,0.22913579390414984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968225,0.2805000000000001,0.2305661649176518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968227,0.2820000000000001,0.2320661649176518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968231,0.2820000000000001,0.2334883288804028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968236,0.2835000000000001,0.2349883288804028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968238,0.2835000000000001,0.23640186916754008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968247,0.2850000000000001,0.23790186916754008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968249,0.2850000000000001,0.23930637766472757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968261,0.2865000000000001,0.24080637766472757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968269,0.2865000000000001,0.2422014551709154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968271,0.2880000000000001,0.2437014551709154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968283,0.2880000000000001,0.2450867117923033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968291,0.2895000000000001,0.2465867117923033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968330,0.2895000000000001,0.24796176732711853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968331,0.2910000000000001,0.24946176732711853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968338,0.2910000000000001,0.2508262516408292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968339,0.2925000000000001,0.2523262516408292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968340,0.2925000000000001,0.2536798050314225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968345,0.2925000000000001,0.2536798050314225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968353,0.2925000000000001,0.2536798050314225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968359,0.2925000000000001,0.2536798050314225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968365,0.2925000000000001,0.2536798050314225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968409,0.2925000000000001,0.2536798050314225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968410,0.2940000000000001,0.2551798050314225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968411,0.2940000000000001,0.25652207858438686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968424,0.2955000000000001,0.25802207858438686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968426,0.2955000000000001,0.2593527345170487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968430,0.2970000000000001,0.2608527345170487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968439,0.2970000000000001,0.26217144651192303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968440,0.2985000000000001,0.26367144651192304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968442,0.2985000000000001,0.26497790003874955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968444,0.3000000000000001,0.26647790003874955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968447,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968468,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968511,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968523,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968527,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968779,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968780,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968782,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968785,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968791,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968808,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968810,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968823,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968825,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968833,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968836,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968837,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968839,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742968849,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970018,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970020,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970023,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970025,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970027,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970029,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970031,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970034,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970036,0.3000000000000001,0.2677717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970050,0.3015000000000001,0.2692717926648958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970051,0.3015000000000001,0.2705528343538219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970053,0.3030000000000001,0.2720528343538219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970059,0.3030000000000001,0.2733207477513114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970061,0.3045000000000001,0.2748207477513114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970066,0.3045000000000001,0.27607526845918656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970072,0.3060000000000001,0.27757526845918656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,1782742970074,0.3060000000000001,0.27881614529623744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
